S.no,PinCode,MCCcode
11740,531031,353
11741,531031,354
11742,531031,355
11743,531031,356
11744,531031,357
11745,531031,358
11746,531031,359
11747,531031,360
11748,531031,361
11749,531031,362
11750,531031,363
11751,531001,113
11752,531102,136
11753,531001,145
11754,531002,163
11755,531002,544
11756,123456,31
11757,531031,140
11758,531033,191
11759,531032,139
11760,531032,150
11761,531032,153
11762,531032,187
11763,531032,190
11764,531032,191
11765,531032,103
11766,531032,161
11767,531033,118
11768,531033,158
11769,531033,521
11770,531033,107
11771,531033,117
11772,531033,122
11773,531033,127
11774,531033,129
11775,531033,130
11776,531033,131
11777,531033,145
11778,531055,106
11779,531055,114
11780,531055,131
11781,531055,136
11782,531055,151
11783,531055,160
11784,531055,161
11785,531035,163
11786,531055,165
11787,531055,174
11788,531033,105
11789,531033,121
11790,531033,122
11791,531033,271
11792,531033,273
11793,531033,274
11794,531033,309
11795,534341,410
11796,517132,1193
11797,533446,810
11798,533446,810
11799,533446,809
11800,533446,809
11801,533446,811
11802,533446,811
11803,533446,812
11804,533446,815
11805,533446,816
11806,533449,243
11807,533449,423
11808,632007,78
11809,632007,79
11810,632007,80
11811,517132,81
11812,517132,82
11813,517132,83
11814,517132,84
11815,517132,85
11816,517132,86
11817,517001,1184
11818,517132,1193
11819,515571,1627
11820,517326,1625
11821,517351,1617
11822,517351,1618
11823,517351,1629
11824,517370,1622
11825,517370,1626
11826,517391,1621
11827,563123,1619
11828,563123,1620
11829,563123,1623
11830,563123,1624
11831,563123,1628
11832,515671,588
11833,532168,180
11834,517193,2533
11835,517234,2532
11836,533435,612
11837,533437,613
11838,533435,614
11839,533446,817
11840,533446,818
11841,533446,819
11842,533446,820
11843,532201,330
11844,532168,286
11845,502255,1638
11846,503174,1745
11847,534134,560
11848,534301,405
11849,534134,560
11850,534218,547
11851,501503,339
11852,501503,340
11853,515133,593
11854,515154,206
11855,515154,413
11856,515154,206
11857,515159,589
11858,515159,590
11859,509349,512
11860,509324,514
11861,509324,502
11862,515154,413
11863,515110,513
11864,515101,583
11865,515133,586
11866,515159,587
11867,515159,589
11868,515133,594
11869,507303,113
11870,503164,1745
11871,503164,1745
11872,503164,1745
11873,502255,1638
11874,502255,1638
11875,509324,206
11876,509340,225
11877,509340,230
11878,509340,230
11879,509340,305
11880,509340,150
11881,509349,412
11882,517391,1312
11883,533222,131
11884,533274,401
11885,631101,104
11886,631208,125
11887,631208,130
11888,631208,132
11889,631202,139
11890,631207,256
11891,631205,350
11892,631202,415
11893,631202,441
11894,631205,442
11895,631205,466
11896,631207,468
11897,631211,479
11898,631211,479
11899,631207,481
11900,517592,482
11901,632510,487
11902,631205,488
11903,631205,489
11904,632502,490
11905,632502,491
11906,631101,492
11907,631101,493
11908,631207,494
11909,631207,495
11910,631205,496
11911,631209,497
11912,631207,498
11913,631202,499
11914,631202,500
11915,631304,501
11916,632502,502
11917,516150,503
11918,631101,504
11919,632502,505
11920,631202,506
11921,534134,493
11922,534156,170
11923,509327,418
11924,517551,207
11925,534222,486
11926,534134,561
11927,517551,207
11928,517591,208
11929,517583,209
11930,517589,210
11931,517589,211
11932,517587,212
11933,517587,213
11934,517591,214
11935,517591,215
11936,517591,214
11937,517416,262
11938,517129,251
11939,517591,126
11940,517131,22
11941,517131,263
11942,517129,264
11943,517129,265
11944,517129,266
11945,517214,490
11946,517192,719
11947,517213,816
11948,517213,817
11949,517214,887
11950,517213,1172
11951,517214,2494
11952,517234,2532
11953,515133,573
11954,515133,89
11955,515133,505
11956,515231,563
11957,515110,581
11958,515133,591
11959,509235,409
11960,515211,5597
11961,509336,616
11962,632204,72
11963,632007,78
11964,517132,81
11965,517132,86
11966,517132,87
11967,632006,88
11968,632104,89
11969,632104,89
11970,632202,91
11971,515212,5579
11972,515601,5625
11973,572124,5640
11974,515291,5641
11975,515291,5642
11976,515212,5644
11977,533468,138
11978,517419,2743
11979,301402,1802
11980,301427,1802
11981,301427,1802
11982,301402,1802
11983,301402,1802
11984,301402,1802
11985,301401,1802
11986,517214,824
11987,533222,539
11988,584167,317
11989,583229,427
11990,584124,614
11991,509382,124
11992,509382,125
11993,509380,219
11994,509380,423
11995,509001,427
11996,509382,607
11997,509382,631
11998,500032,630
11999,509357,108
12000,509357,516
12001,509357,605
12002,509408,512
12003,509408,513
12004,509408,514
12005,509408,515
12006,509408,701
12007,509408,702
12008,509408,703
12009,509408,704
12010,509336,617
12011,301407,1802
12012,301407,1802
12013,509337,111
12014,509339,314
12015,509339,328
12016,509339,504
12017,585227,315
12018,585329,320
12019,509335,276
12020,501203,338
12021,509335,276
12022,534425,248
12023,534427,841
12024,534425,378
12025,534425,379
12026,534425,380
12027,534425,381
12028,534112,382
12029,534451,409
12030,534401,801
12031,534406,802
12032,534406,803
12033,301401,1802
12034,301401,1802
12035,301401,1802
12036,301401,1802
12037,301401,1802
12038,301401,1802
12039,301401,1802
12040,301712,1802
12041,301712,1802
12042,301712,1802
12043,301712,1802
12044,301401,1802
12045,301401,1802
12046,301401,1802
12047,301401,1802
12048,301401,1802
12049,301401,1802
12050,302001,303
12051,302001,303
12052,332315,470
12053,332031,481
12054,321633,1444
12055,301001,1444
12056,301414,1444
12057,321609,1444
12058,321609,1444
12059,321609,1444
12060,301035,1444
12061,303315,1444
12062,301409,1444
12063,303315,1444
12064,303315,1444
12065,303315,1444
12066,301406,1444
12067,301406,1444
12068,301406,1444
12069,321607,1444
12070,301406,1444
12071,301401,2125
12072,301402,1802
12073,301402,1802
12074,301407,1802
12075,301407,1802
12076,301401,1802
12077,301401,1802
12078,301427,1802
12079,301427,1802
12080,301427,1802
12081,301401,1802
12082,301401,1802
12083,301401,1802
12084,301401,1802
12085,301401,1802
12086,301407,1802
12087,301407,1802
12088,301404,1802
12089,301404,1802
12090,301402,1802
12091,301402,1802
12092,301402,1802
12093,301402,1802
12094,148024,1443
12095,148024,1443
12096,148025,1443
12097,148020,1443
12098,148021,1443
12099,148020,1443
12100,301412,1802
12101,148020,1443
12102,301402,1802
12103,148020,1443
12104,148025,1443
12105,301402,1802
12106,148020,1443
12107,148020,1443
12108,148026,1442
12109,250341,1440
12110,250341,1440
12111,147101,1442
12112,147101,151
12113,250341,1440
12114,147101,154
12115,147101,122
12116,151502,1436
12117,151502,1436
12118,151502,1436
12119,151502,1436
12120,151502,1436
12121,151502,1436
12122,151502,1436
12123,151502,1436
12124,151502,1436
12125,151502,1436
12126,151502,1436
12127,151502,1436
12128,151502,1436
12129,151502,1436
12130,151502,1436
12131,151502,1436
12132,151502,1436
12133,151502,1436
12134,151502,1436
12135,151502,1436
12136,151502,1436
12137,533437,219
12138,533450,217
12139,533440,218
12140,533437,215
12141,534448,430
12142,534312,431
12143,534313,123
12144,534313,103
12145,534318,740
12146,534318,741
12147,534318,742
12148,534318,743
12149,534318,743
12150,534316,737
12151,534318,736
12152,534134,563
12153,534134,564
12154,533406,657
12155,533449,423
12156,533446,821
12157,533446,822
12158,533446,823
12159,517325,1085
12160,517247,1586
12161,321633,107
12162,301413,115
12163,301413,144
12164,301413,146
12165,301406,247
12166,321633,267
12167,321633,267
12168,301414,263
12169,301001,254
12170,301001,266
12171,301001,258
12172,533340,149
12173,533346,322
12174,301035,251
12175,151501,1436
12176,151501,1436
12177,151501,1436
12178,151501,1436
12179,515211,5277
12180,561228,5645
12181,148020,1443
12182,517391,1063
12183,517370,1630
12184,517370,1633
12185,517370,1634
12186,563161,1635
12187,563134,1636
12188,563134,1637
12189,517370,1638
12190,517351,1640
12191,517418,1641
12192,517370,1642
12193,517391,1643
12194,517391,1643
12195,517391,1644
12196,517391,1645
12197,517391,1610
12198,517391,1610
12199,515722,600
12200,515002,599
12201,515661,601
12202,515003,602
12203,515751,605
12204,301035,251
12205,321609,170
12206,151501,103
12207,151501,269
12208,148020,1443
12209,148020,1443
12210,148024,1443
12211,148024,1443
12212,148024,1443
12213,533406,657
12214,533408,655
12215,533450,227
12216,533445,244
12217,533005,502
12218,533408,627
12219,533446,107
12220,533446,107
12221,148020,1443
12222,148020,1443
12223,148020,1443
12224,148020,1443
12225,148020,1443
12226,148020,1443
12227,148020,1443
12228,517194,709
12229,517193,716
12230,517131,711
12231,517102,712
12232,515101,129
12233,301401,1802
12234,301401,1802
12235,515101,158
12236,515672,165
12237,517124,717
12238,517194,718
12239,517112,714
12240,517194,715
12241,515641,175
12242,515671,176
12243,515641,178
12244,515722,179
12245,515221,180
12246,515641,181
12247,517113,1200
12248,517213,689
12249,517113,1710
12250,517192,296
12251,517113,826
12252,517113,781
12253,517113,775
12254,517113,776
12255,517113,779
12256,517113,779
12257,517113,778
12258,517193,818
12259,517193,815
12260,517193,820
12261,301407,1802
12262,301407,1802
12263,151501,103
12264,151501,103
12265,151501,584
12266,151501,584
12267,151501,269
12268,151501,269
12269,151501,269
12270,151501,584
12271,151501,581
12272,151501,248
12273,151501,339
12274,151501,567
12275,151501,525
12276,151501,537
12277,151501,206
12278,151501,527
12279,151501,584
12280,151501,528
12281,151501,528
12282,151501,570
12283,151501,569
12284,151501,539
12285,151501,540
12286,151501,577
12287,524309,922
12288,151501,537
12289,301701,1802
12290,148023,1443
12291,148020,1443
12292,148020,1443
12293,148020,1443
12294,517569,396
12295,517569,396
12296,524132,401
12297,303315,203
12298,321609,238
12299,301409,182
12300,301409,187
12301,301409,195
12302,301409,196
12303,301406,268
12304,301030,269
12305,301406,136
12306,524404,400
12307,148020,1443
12308,148020,1443
12309,524315,127
12310,516217,487
12311,523336,387
12312,523336,387
12313,534156,566
12314,533255,238
12315,533262,239
12316,521133,975
12317,534134,119
12318,533446,107
12319,534449,336
12320,533446,107
12321,422605,113
12322,422605,115
12323,422605,115
12324,422605,116
12325,515144,257
12326,515154,542
12327,515114,596
12328,533440,220
12329,515133,597
12330,515133,601
12331,515511,603
12332,632203,45
12333,632202,70
12334,632106,71
12335,632106,90
12336,632204,92
12337,632202,94
12338,523303,628
12339,301401,1802
12340,301401,1802
12341,301401,1802
12342,303315,175
12343,301402,1802
12344,301413,187
12345,301413,187
12346,301403,1802
12347,301407,1802
12348,301407,1802
12349,301407,1802
12350,301427,1802
12351,301427,1802
12352,522256,218
12353,534448,430
12354,503246,1745
12355,301407,1802
12356,301407,1802
12357,148020,1443
12358,507303,368
12359,507164,606
12360,534134,563
12361,534134,564
12362,123456,323
12363,524223,338
12364,516217,487
12365,516217,487
12366,524315,127
12367,523336,387
12368,523240,771
12369,524127,235
12370,524222,133
12371,524222,134
12372,516203,130
12373,524312,288
12374,524312,288
12375,524225,337
12376,534462,336
12377,521214,640
12378,507303,641
12379,507301,236
12380,534460,512
12381,534111,277
12382,534451,409
12383,534112,410
12384,521456,781
12385,521456,756
12386,521178,457
12387,507306,338
12388,517214,741
12389,517193,706
12390,517214,773
12391,517113,777
12392,517192,782
12393,517193,822
12394,517192,819
12395,517113,2530
12396,534467,519
12397,534467,519
12398,534461,606
12399,533216,503
12400,517419,1209
12401,517419,1205
12402,517419,1204
12403,517002,3
12404,517002,380
12405,517421,551
12406,517403,856
12407,517590,135
12408,517591,222
12409,517591,223
12410,517586,224
12411,517586,225
12412,517586,226
12413,517586,227
12414,517586,228
12415,517586,229
12416,517590,230
12417,517590,231
12418,517589,232
12419,517591,233
12420,517125,1090
12421,517125,1194
12422,517125,1196
12423,517125,1208
12424,517132,1195
12425,517132,1197
12426,517419,1057
12427,517419,1206
12428,517419,1207
12429,517419,1687
12430,517421,1201
12431,517421,1202
12432,632514,1200
12433,632514,1203
12434,534425,376
12435,515301,5646
12436,515201,5647
12437,561208,5648
12438,534318,745
12439,534426,849
12440,534313,137
12441,151501,1436
12442,522259,273
12443,151501,587
12444,151501,308
12445,151501,547
12446,521120,774
12447,515133,604
12448,515133,429
12449,517234,1200
12450,521109,350
12451,521111,362
12452,521105,593
12453,521105,594
12454,521101,380
12455,500016,4215
12456,500014,1234
12457,509408,515
12458,501509,701
12459,501509,702
12460,500079,703
12461,501509,704
12462,301001,224
12463,501509,705
12464,501359,428
12465,508105,1796
12466,508105,1796
12467,563113,6393
12468,517423,6395
12469,517423,6395
12470,517423,6396
12471,563121,6397
12472,563121,6399
12473,631205,117
12474,631207,507
12475,631205,512
12476,631202,508
12477,631202,509
12478,631202,509
12479,534217,567
12480,534134,169
12481,509228,233
12482,585421,235
12483,509321,314
12484,509350,304
12485,509235,410
12486,509334,314
12487,509128,507
12488,509202,105
12489,509408,301
12490,509120,623
12491,533432,1405
12492,503120,1745
12493,534426,833
12494,534426,849
